HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
TimeSlotSwapRandom,80,847,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,80,1106,,,
,,,TimeSlotSwapRandom,78,848,,,,,,
TimeSlotSwapRandom,81,846,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,74,957
,,,,,,TimeSlotSwapCapacity,81,1103,,,
TimeSlotSwapRandom,82,845,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,75,954
,,,,,,,,,TimeSlotSwapCapacity,76,954
,,,,,,,,,TimeSlotSwapCapacity,77,954
,,,,,,TimeSlotSwapCapacity,82,1103,,,
TimeSlotSwapRandom,83,843,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,83,1103,,,
,,,TimeSlotSwapRandom,79,848,,,,,,
TimeSlotSwapRandom,84,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,78,954
,,,TimeSlotSwapRandom,80,848,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,79,953
,,,,,,TimeSlotSwapCapacity,84,1103,,,
TimeSlotSwapRandom,85,843,,,,,,,,,
,,,TimeSlotSwapRandom,81,848,,,,,,
,,,,,,TimeSlotSwapCapacity,85,1103,,,
TimeSlotSwapRandom,86,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,80,953
,,,,,,TimeSlotSwapCapacity,86,1103,,,
TimeSlotSwapRandom,87,843,,,,,,,,,
,,,TimeSlotSwapRandom,82,848,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,81,953
,,,,,,TimeSlotSwapCapacity,87,1083,,,
TimeSlotSwapRandom,88,843,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,82,953
,,,TimeSlotSwapRandom,83,848,,,,,,
,,,,,,TimeSlotSwapCapacity,88,1083,,,
,,,,,,,,,TimeSlotSwapCapacity,83,953
,,,TimeSlotSwapRandom,84,839,,,,,,
,,,,,,TimeSlotSwapCapacity,89,1083,,,
TimeSlotSwapRandom,90,841,,,,,,,,,
,,,TimeSlotSwapRandom,85,839,,,,,,
,,,,,,TimeSlotSwapCapacity,90,1083,,,
,,,TimeSlotSwapRandom,86,839,,,,,,
,,,,,,TimeSlotSwapCapacity,91,1083,,,
TimeSlotSwapRandom,91,841,,,,,,,,,
,,,TimeSlotSwapRandom,87,838,,,,,,
,,,,,,TimeSlotSwapCapacity,92,1081,,,
TimeSlotSwapRandom,92,841,,,,,,,,,
,,,TimeSlotSwapRandom,88,838,,,,,,
,,,,,,TimeSlotSwapCapacity,93,1074,,,
TimeSlotSwapRandom,93,841,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,94,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,84,953
,,,TimeSlotSwapRandom,89,838,,,,,,
TimeSlotSwapRandom,94,841,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,95,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,85,953
,,,TimeSlotSwapRandom,90,838,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,86,950
,,,TimeSlotSwapRandom,91,838,,,,,,
,,,,,,TimeSlotSwapCapacity,96,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,87,950
,,,TimeSlotSwapRandom,92,838,,,,,,
,,,,,,TimeSlotSwapCapacity,97,1074,,,
TimeSlotSwapRandom,96,838,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,88,950
,,,,,,TimeSlotSwapCapacity,98,1074,,,
TimeSlotSwapRandom,97,838,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,89,950
TimeSlotSwapRandom,98,832,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,90,950
,,,TimeSlotSwapRandom,94,831,,,,,,
,,,,,,TimeSlotSwapCapacity,99,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,91,950
,,,TimeSlotSwapRandom,95,831,,,,,,
TimeSlotSwapRandom,99,832,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,92,950
,,,TimeSlotSwapRandom,96,831,,,,,,
,,,,,,TimeSlotSwapCapacity,100,1074,,,
,,,,,,,,,TimeSlotSwapCapacity,93,950
TimeSlotSwapRandom,100,832,,,,,,,,,
,,,TimeSlotSwapRandom,97,831,,,,,,
,,,,,,TimeSlotSwapCapacity,101,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,94,950
TimeSlotSwapRandom,101,832,,,,,,,,,
,,,TimeSlotSwapRandom,98,825,,,,,,
,,,,,,TimeSlotSwapCapacity,102,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,95,950
,,,,,,TimeSlotSwapCapacity,103,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,96,950
TimeSlotSwapRandom,102,820,,,,,,,,,
,,,TimeSlotSwapRandom,99,825,,,,,,
,,,,,,TimeSlotSwapCapacity,104,1073,,,
,,,,,,,,,TimeSlotSwapCapacity,97,950
TimeSlotSwapRandom,103,820,,,,,,,,,
,,,TimeSlotSwapRandom,100,822,,,,,,
,,,,,,TimeSlotSwapCapacity,105,1065,,,
,,,,,,,,,TimeSlotSwapCapacity,98,950
TimeSlotSwapRandom,104,820,,,,,,,,,
,,,TimeSlotSwapRandom,101,822,,,,,,
,,,,,,TimeSlotSwapCapacity,106,1058,,,
TimeSlotSwapRandom,105,820,,,,,,,,,
,,,TimeSlotSwapRandom,102,822,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,99,950
TimeSlotSwapRandom,106,819,,,,,,,,,
,,,TimeSlotSwapRandom,103,822,,,,,,
,,,,,,TimeSlotSwapCapacity,107,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,100,950
TimeSlotSwapRandom,107,819,,,,,,,,,
,,,TimeSlotSwapRandom,104,822,,,,,,
,,,,,,TimeSlotSwapCapacity,108,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,101,950
,,,,,,TimeSlotSwapCapacity,109,1058,,,
,,,TimeSlotSwapRandom,105,822,,,,,,
TimeSlotSwapRandom,108,819,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,102,950
TimeSlotSwapRandom,109,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,110,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,103,948
,,,TimeSlotSwapRandom,106,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,104,948
,,,TimeSlotSwapRandom,107,817,,,,,,
TimeSlotSwapRandom,110,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,111,1058,,,
TimeSlotSwapRandom,111,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,112,1058,,,
,,,,,,,,,TimeSlotSwapCapacity,105,948
,,,TimeSlotSwapRandom,108,817,,,,,,
TimeSlotSwapRandom,112,819,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,113,1058,,,
TimeSlotSwapRandom,113,819,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,106,948
,,,TimeSlotSwapRandom,109,817,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,107,948
TimeSlotSwapRandom,115,816,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,115,1055,,,
,,,TimeSlotSwapRandom,110,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,108,948
,,,TimeSlotSwapRandom,111,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,109,948
TimeSlotSwapRandom,116,816,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,116,1041,,,
,,,TimeSlotSwapRandom,112,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,110,948
TimeSlotSwapRandom,117,816,,,,,,,,,
,,,TimeSlotSwapRandom,113,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,111,948
,,,TimeSlotSwapRandom,114,817,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,112,948
,,,TimeSlotSwapRandom,115,812,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,113,948
,,,TimeSlotSwapRandom,116,812,,,,,,
,,,,,,TimeSlotSwapCapacity,117,1041,,,
,,,,,,,,,TimeSlotSwapCapacity,114,940
,,,,,,TimeSlotSwapCapacity,118,1037,,,
TimeSlotSwapRandom,118,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,119,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,115,940
TimeSlotSwapRandom,119,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,120,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,116,940
TimeSlotSwapRandom,120,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,117,940
,,,TimeSlotSwapRandom,117,812,,,,,,
,,,,,,TimeSlotSwapCapacity,121,1023,,,
TimeSlotSwapRandom,121,814,,,,,,,,,
,,,TimeSlotSwapRandom,118,812,,,,,,
TimeSlotSwapRandom,122,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,118,940
,,,,,,TimeSlotSwapCapacity,122,1023,,,
,,,TimeSlotSwapRandom,119,812,,,,,,
TimeSlotSwapRandom,123,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,119,935
,,,,,,TimeSlotSwapCapacity,123,1023,,,
TimeSlotSwapRandom,124,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,120,934
,,,TimeSlotSwapRandom,121,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,121,934
,,,,,,TimeSlotSwapCapacity,124,1023,,,
,,,TimeSlotSwapRandom,122,811,,,,,,
TimeSlotSwapRandom,125,814,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,122,934
,,,TimeSlotSwapRandom,123,811,,,,,,
,,,,,,TimeSlotSwapCapacity,125,1023,,,
TimeSlotSwapRandom,126,814,,,,,,,,,
,,,TimeSlotSwapRandom,124,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,123,930
TimeSlotSwapRandom,127,814,,,,,,,,,
,,,TimeSlotSwapRandom,125,811,,,,,,
,,,,,,TimeSlotSwapCapacity,126,1023,,,
,,,,,,,,,TimeSlotSwapCapacity,124,930
TimeSlotSwapRandom,128,814,,,,,,,,,
,,,TimeSlotSwapRandom,126,811,,,,,,
,,,,,,TimeSlotSwapCapacity,127,994,,,
TimeSlotSwapRandom,129,814,,,,,,,,,
,,,TimeSlotSwapRandom,127,811,,,,,,
,,,,,,TimeSlotSwapCapacity,128,994,,,
TimeSlotSwapRandom,130,814,,,,,,,,,
,,,TimeSlotSwapRandom,128,811,,,,,,
,,,,,,TimeSlotSwapCapacity,129,994,,,
TimeSlotSwapRandom,131,814,,,,,,,,,
,,,TimeSlotSwapRandom,129,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,125,929
TimeSlotSwapRandom,132,814,,,,,,,,,
,,,TimeSlotSwapRandom,130,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,126,929
,,,,,,TimeSlotSwapCapacity,131,986,,,
TimeSlotSwapRandom,133,814,,,,,,,,,
,,,TimeSlotSwapRandom,131,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,127,926
,,,,,,TimeSlotSwapCapacity,132,985,,,
TimeSlotSwapRandom,134,814,,,,,,,,,
,,,TimeSlotSwapRandom,132,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,128,926
TimeSlotSwapRandom,135,814,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,133,985,,,
,,,,,,,,,TimeSlotSwapCapacity,129,926
TimeSlotSwapRandom,136,814,,,,,,,,,
,,,TimeSlotSwapRandom,133,811,,,,,,
,,,,,,TimeSlotSwapCapacity,134,985,,,
TimeSlotSwapRandom,137,814,,,,,,,,,
,,,TimeSlotSwapRandom,134,811,,,,,,
,,,,,,TimeSlotSwapCapacity,135,985,,,
TimeSlotSwapRandom,138,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,131,926
,,,,,,TimeSlotSwapCapacity,136,985,,,
,,,TimeSlotSwapRandom,135,811,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,132,926
TimeSlotSwapRandom,139,803,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,137,983,,,
,,,,,,,,,TimeSlotSwapCapacity,133,924
,,,,,,TimeSlotSwapCapacity,138,982,,,
,,,TimeSlotSwapRandom,136,811,,,,,,
TimeSlotSwapRandom,140,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,134,924
,,,,,,TimeSlotSwapCapacity,139,982,,,
,,,TimeSlotSwapRandom,137,811,,,,,,
TimeSlotSwapRandom,141,803,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,135,924
,,,,,,TimeSlotSwapCapacity,140,982,,,
,,,TimeSlotSwapRandom,138,811,,,,,,
TimeSlotSwapRandom,142,797,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,141,982,,,
,,,,,,,,,TimeSlotSwapCapacity,136,924
,,,TimeSlotSwapRandom,139,801,,,,,,
,,,,,,TimeSlotSwapCapacity,142,982,,,
,,,TimeSlotSwapRandom,140,801,,,,,,
TimeSlotSwapRandom,143,797,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,137,924
,,,,,,TimeSlotSwapCapacity,143,982,,,
,,,TimeSlotSwapRandom,141,801,,,,,,
,,,,,,TimeSlotSwapCapacity,144,982,,,
,,,TimeSlotSwapRandom,142,801,,,,,,
TimeSlotSwapRandom,144,797,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,138,924
,,,TimeSlotSwapRandom,143,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,139,924
,,,,,,TimeSlotSwapCapacity,145,982,,,
TimeSlotSwapRandom,145,797,,,,,,,,,
,,,TimeSlotSwapRandom,144,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,140,924
,,,TimeSlotSwapRandom,145,801,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,141,924
,,,,,,TimeSlotSwapCapacity,146,982,,,
TimeSlotSwapRandom,146,792,,,,,,,,,
,,,TimeSlotSwapRandom,146,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,142,924
,,,TimeSlotSwapRandom,147,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,143,924
,,,,,,TimeSlotSwapCapacity,147,982,,,
TimeSlotSwapRandom,147,792,,,,,,,,,
,,,TimeSlotSwapRandom,148,788,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,144,924
,,,TimeSlotSwapRandom,149,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,145,924
,,,,,,TimeSlotSwapCapacity,148,982,,,
TimeSlotSwapRandom,148,792,,,,,,,,,
,,,TimeSlotSwapRandom,150,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,146,924
,,,,,,TimeSlotSwapCapacity,149,982,,,
TimeSlotSwapRandom,149,792,,,,,,,,,
TimeSlotSwapRandom,150,792,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,150,963,,,
,,,TimeSlotSwapRandom,151,787,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,147,924
TimeSlotSwapRandom,151,792,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,148,924
,,,TimeSlotSwapRandom,152,787,,,,,,
TimeSlotSwapRandom,152,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,149,924
,,,TimeSlotSwapRandom,153,777,,,,,,
TimeSlotSwapRandom,153,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,150,924
,,,,,,,,,TimeSlotSwapCapacity,151,924
TimeSlotSwapRandom,154,788,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,152,924
,,,,,,TimeSlotSwapCapacity,151,963,,,
,,,,,,,,,TimeSlotSwapCapacity,153,923
,,,TimeSlotSwapRandom,154,777,,,,,,
,,,,,,TimeSlotSwapCapacity,152,963,,,
,,,,,,,,,TimeSlotSwapCapacity,154,923
,,,TimeSlotSwapRandom,155,776,,,,,,
,,,,,,TimeSlotSwapCapacity,153,963,,,
TimeSlotSwapRandom,155,788,,,,,,,,,
